Slide,Section,Slide_Title,Question_Code,Sheet_Type,Metric,Brands_Entities,Audiences,Wave_Compare,Table_Layout,Notes
18,CEO Reputation,CEO Statements — Gen Z,Grid_GO16,Per CEO,T2B,"Sundar Pichai|Demis Hassabis|Satya Nadella|Dario Amodei|Andy Jassy|Tim Cook|Sam Altman|Mark Zuckerberg",Gen Z,W3,pivot,
22,Search,Search Tool Usage Frequency (T4B),GO31,Per Tool,T4B,"DuckDuckGo|Google Search|Microsoft Bing|OpenAI's ChatGPT|Perplexity|Grok|Meta's AI Mode|Anthropic's Claude|TikTok|Instagram",Gen Pop|Tech Elite,W3,standard,W4 adds Meta's AI Mode / Anthropic's Claude / TikTok / Instagram
23,Search,Google Search Attributes (T2B),Grid_GO32,,T2B,Google Search,Gen Pop|Tech Elite|AI Fan|Gen Z,W3,standard,Single-brand summary; statements as rows subgroups as columns
25,Search,Search Tool Comparison — Gen Pop,Grid_GO32,Per Tool,T2B,"DuckDuckGo|Google Search|Microsoft Bing|OpenAI's ChatGPT|Perplexity|Grok|Meta's AI Mode|Anthropic's Claude|TikTok|Instagram",Gen Pop,W3,pivot,Tools as columns / statements as rows
26,Search,Search Tool Comparison — Tech Elite,Grid_GO32,Per Tool,T2B,"DuckDuckGo|Google Search|Microsoft Bing|OpenAI's ChatGPT|Perplexity|Grok|Meta's AI Mode|Anthropic's Claude|TikTok|Instagram",Tech Elite,W3,pivot,
27,Search,Search Tool Comparison — AI Fan,Grid_GO32,Per Tool,T2B,"DuckDuckGo|Google Search|Microsoft Bing|OpenAI's ChatGPT|Perplexity|Grok|Meta's AI Mode|Anthropic's Claude|TikTok|Instagram",AI Fan,W3,pivot,
28,Search,Search Tool Comparison — Gen Z,Grid_GO32,Per Tool,T2B,"DuckDuckGo|Google Search|Microsoft Bing|OpenAI's ChatGPT|Perplexity|Grok|Meta's AI Mode|Anthropic's Claude|TikTok|Instagram",Gen Z,W3,pivot,
29,Search,Search Reinvention Confidence (T2B),GO33,,T2B,"Google|OpenAI|Microsoft|Anthropic",Gen Pop|Tech Elite,W3,standard,W4 adds Anthropic
31,AI,AI Use Frequency,GOdem5,,All options,,Gen Pop|Tech Elite|AI Fan|Gen Z,W3,standard,
32,AI,AI Assistant Usage — Gen Pop + Tech Elite,GO24,Per Assistant,T4B,"Google Gemini|Microsoft Copilot|OpenAI's ChatGPT|Perplexity|Meta AI|Grok|Anthropic's Claude|Apple's Siri AI",Gen Pop|Tech Elite,W3,standard,W4 adds Anthropic's Claude + Apple's Siri AI
33,AI,AI Assistant Usage — AI Fan + Gen Z,GO24,Per Assistant,T4B,"Google Gemini|Microsoft Copilot|OpenAI's ChatGPT|Perplexity|Meta AI|Grok|Anthropic's Claude|Apple's Siri AI",AI Fan|Gen Z,W3,standard,
34,AI,AI Familiarity,GO17,,All options,,Gen Pop|Tech Elite|AI Fan|Gen Z,W3,standard,
35,AI,AI Future Optimism,GOdem6,,T2B,,Gen Pop|Tech Elite|AI Fan|Gen Z,W3,standard,
36,AI,Trust in AI,GO19,,T2B,,Gen Pop|Tech Elite|AI Fan|Gen Z,W3,standard,
38,AI,Responsible AI Leadership,GO21,Per Brand,T2B,"Google|OpenAI|Amazon|Facebook/Meta|Apple|Microsoft|Perplexity|Anthropic|NVIDIA|DeepSeek",Gen Pop|Tech Elite|AI Fan|Gen Z,W3,standard,
39,AI,Data Privacy Trust by Company,GO23,Per Brand,T2B,"Google|OpenAI|Amazon|Facebook/Meta|Apple|Microsoft|Perplexity|Anthropic|NVIDIA|DeepSeek",Gen Pop|Tech Elite|AI Fan|Gen Z,W3,standard,
40,AI,AI Development Attributes — Gen Pop,Grid_GO22,Per Brand,T2B,"Google|OpenAI|Amazon|Facebook/Meta|Apple|Microsoft|Perplexity|Anthropic|NVIDIA|DeepSeek",Gen Pop,W3,pivot,
41,AI,AI Development Attributes — Tech Elite,Grid_GO22,Per Brand,T2B,"Google|OpenAI|Amazon|Facebook/Meta|Apple|Microsoft|Perplexity|Anthropic|NVIDIA|DeepSeek",Tech Elite,W3,pivot,
42,AI,AI Development Attributes — AI Fan,Grid_GO22,Per Brand,T2B,"Google|OpenAI|Amazon|Facebook/Meta|Apple|Microsoft|Perplexity|Anthropic|NVIDIA|DeepSeek",AI Fan,W3,pivot,
43,AI,AI Development Attributes — Gen Z,Grid_GO22,Per Brand,T2B,"Google|OpenAI|Amazon|Facebook/Meta|Apple|Microsoft|Perplexity|Anthropic|NVIDIA|DeepSeek",Gen Z,W3,pivot,
44,AI,Google AI Leadership by Use Case — Summary,Grid_GO37,,T2B,Google,Gen Pop|Gen Z|Tech Elite|AI Fan,W3,standard,
45,AI,AI Leadership Use Cases — Gen Pop,Grid_GO37,Per Brand,T2B,"Google|Apple|Amazon|Facebook/Meta|OpenAI|Microsoft|Perplexity|Anthropic|NVIDIA|DeepSeek",Gen Pop,W3,pivot,Statements changed W3→W4 — verify use case alignment
47,AI,AI Leadership Use Cases — Tech Elite,Grid_GO37,Per Brand,T2B,"Google|Apple|Amazon|Facebook/Meta|OpenAI|Microsoft|Perplexity|Anthropic|NVIDIA|DeepSeek",Tech Elite,W3,pivot,
49,AI,AI Leadership Use Cases — AI Fan,Grid_GO37,Per Brand,T2B,"Google|Apple|Amazon|Facebook/Meta|OpenAI|Microsoft|Perplexity|Anthropic|NVIDIA|DeepSeek",AI Fan,W3,pivot,
51,AI,AI Leadership Use Cases — Gen Z,Grid_GO37,Per Brand,T2B,"Google|Apple|Amazon|Facebook/Meta|OpenAI|Microsoft|Perplexity|Anthropic|NVIDIA|DeepSeek",Gen Z,W3,pivot,
53,AI,AI Risks by Tool,Grid_GO35,Per Assistant,T2B,"Google Gemini|Microsoft Copilot|OpenAI's ChatGPT|Perplexity|Meta AI|Grok|Anthropic's Claude|Apple's Siri AI",Gen Pop,W3,pivot,AI tools as columns / risk statements as rows
54,AI Assistants,AI Assistant Usage by Purpose — Gen Pop,Grid_GO25_26,Per Assistant,T2B,"Google Gemini|Microsoft Copilot|OpenAI's ChatGPT|Perplexity|Meta AI|Grok|Anthropic's Claude|Apple's Siri AI",Gen Pop,W3,pivot,Purposes as rows / assistants as columns; W4 adds Claude + Siri AI
55,AI Assistants,AI Assistant Usage by Purpose — AI Fan + Gen Z,Grid_GO25_26,Per Assistant,T2B,"Google Gemini|Microsoft Copilot|OpenAI's ChatGPT|Perplexity|Meta AI|Grok|Anthropic's Claude|Apple's Siri AI",AI Fan|Gen Z,W3,pivot,
,AI Assistants,AI Assistant Ranking — Ranked 2 (% at each rank position),GO25_rank2,Per Assistant,All options,"Google Gemini|Microsoft Copilot|OpenAI's ChatGPT|Perplexity|Meta AI|Grok|Anthropic's Claude|Apple's Siri AI",Gen Pop|Tech Elite|AI Fan|Gen Z,,pivot,Rows = Rank 1 / Rank 2; among users who ranked 2+ tools; new W4 — no W3 trend
,AI Assistants,AI Assistant Ranking — Ranked 3 (% at each rank position),GO25_rank3,Per Assistant,All options,"Google Gemini|Microsoft Copilot|OpenAI's ChatGPT|Perplexity|Meta AI|Grok|Anthropic's Claude|Apple's Siri AI",Gen Pop|Tech Elite|AI Fan|Gen Z,,pivot,Rows = Rank 1 / Rank 2 / Rank 3; among users who ranked 3+ tools; new W4 — no W3 trend
57,AI Assistants,AI Assistant Perception (Gen Pop + Tech Elite),Grid_GO27,Per Assistant,T2B,"Google Gemini|Microsoft Copilot|OpenAI's ChatGPT|Perplexity|Meta AI|Grok|Anthropic's Claude|Apple's Siri AI",Gen Pop|Tech Elite,W3,pivot,Statements changed W3→W4; W4 adds Claude + Siri AI
58,AI Assistants,AI Assistant Perception (AI Fan + Gen Z),Grid_GO27,Per Assistant,T2B,"Google Gemini|Microsoft Copilot|OpenAI's ChatGPT|Perplexity|Meta AI|Grok|Anthropic's Claude|Apple's Siri AI",AI Fan|Gen Z,W3,pivot,
60,Commerce,Online Shopping Tool Usage (T4B),GO42,Per Brand,T4B,"Google Shopping|Amazon|Walmart.com|OpenAI's ChatGPT|Shopify",Gen Pop|Tech Elite,W3,standard,
61,Commerce,Shopping Experience Attributes (T2B),GO43_Loop,Per Brand,T2B,"Google Shopping|Amazon|Walmart.com|OpenAI's ChatGPT|Shopify",Gen Pop,W3,pivot,Brands as columns / experience statements as rows
63,Media Consumption,News Consumption Frequency,GOdem7,,All options,,Gen Pop|Tech Elite|AI Fan|Gen Z,W3,standard,
64,Media Consumption,Trusted News Mediums,GOdem9,,T2B,,Gen Pop|Tech Elite|AI Fan|Gen Z,W3,standard,
,W4 New,GO45 Statements — Gen Pop,Grid_GO45,Per Brand,T2B,"Google|Amazon|Facebook/Meta|Microsoft",Gen Pop,,pivot,New W4 — statements as rows / companies as columns
,W4 New,GO45 Statements — Tech Elite,Grid_GO45,Per Brand,T2B,"Google|Amazon|Facebook/Meta|Microsoft",Tech Elite,,pivot,
,W4 New,GO45 Statements — AI Fan,Grid_GO45,Per Brand,T2B,"Google|Amazon|Facebook/Meta|Microsoft",AI Fan,,pivot,
,W4 New,GO45 Statements — Gen Z,Grid_GO45,Per Brand,T2B,"Google|Amazon|Facebook/Meta|Microsoft",Gen Z,,pivot,
,W4 New,AI Sentiments (T2B),GO44,,T2B,,Gen Pop|Tech Elite|AI Fan|Gen Z,,standard,New W4 question — 8 statements about AI's transformative potential; no brands
,W4 New,Trust in AI Safety Controls (T2B),GO46,Per Brand,T2B,"Google|Apple|Facebook/Meta|OpenAI|Microsoft",Gen Pop|Tech Elite|AI Fan|Gen Z,,standard,New W4 question — "I trust X to have the right safety controls and parental settings"
,W4 New,Trust in AI Safety Controls (B2B),GO46,Per Brand,B2B,"Google|Apple|Facebook/Meta|OpenAI|Microsoft",Gen Pop|Tech Elite|AI Fan|Gen Z,,standard,
,W4 New,Trust in AI Safety Controls (Neutral),GO46,Per Brand,Neutral,"Google|Apple|Facebook/Meta|OpenAI|Microsoft",Gen Pop|Tech Elite|AI Fan|Gen Z,,standard,
